,open,high,low,close,volume,ratio,absolute,avg_ratio
2017-02-06,799.7,801.67,795.2501,801.34,1184483,0.2050769038389379,1.6399999999999864,0.0444906920013842
2017-02-07,803.99,810.5,801.78,806.97,1241221,0.370651376260901,2.980000000000018,0.0444906920013842
2017-02-08,807.0,811.84,803.1903,808.38,1155990,0.1710037174721184,1.3799999999999955,0.0444906920013842
2017-02-09,809.51,810.66,804.54,809.56,990391,0.006176575953348881,0.049999999999954525,0.0444906920013842
2017-02-10,811.7,815.25,809.78,813.67,1134976,0.2427005051127157,1.9699999999999136,0.0444906920013842
2017-02-13,816.0,820.959,815.49,819.24,1213324,0.39705882352941285,3.240000000000009,0.0444906920013842
2017-02-14,819.0,823.0,816.0,820.45,1054732,0.1770451770451826,1.4500000000000455,0.0444906920013842
2017-02-15,819.36,823.0,818.47,818.98,1313617,-0.04637766061316093,-0.37999999999999545,0.0444906920013842
2017-02-16,819.93,824.4,818.98,824.16,1287626,0.5158976985840277,4.230000000000018,0.0444906920013842
2017-02-17,823.02,828.07,821.655,828.07,1611039,0.6135938373308144,5.050000000000068,0.0444906920013842
2017-02-21,828.66,833.45,828.35,831.66,1262337,0.3620302657302151,3.0,0.0444906920013842
2017-02-22,828.66,833.25,828.64,830.76,987248,0.25342118601115327,2.1000000000000227,0.0444906920013842
2017-02-23,830.12,832.46,822.88,831.33,1472771,0.145762058497571,1.2100000000000364,0.0444906920013842
2017-02-24,827.73,829.0,824.2,828.64,1392202,0.10993923139187514,0.9099999999999682,0.0444906920013842
2017-02-27,824.55,830.5,824.0,829.28,1101466,0.5736462312776689,4.730000000000018,0.0444906920013842
2017-02-28,825.61,828.54,820.2,823.21,2260769,-0.2906941534138367,-2.3999999999999773,0.0444906920013842
2017-03-01,828.85,836.255,827.26,835.24,1496540,0.7709476986185663,6.389999999999986,0.0444906920013842
2017-03-02,833.85,834.51,829.64,830.63,942476,-0.3861605804401304,-3.2200000000000273,0.0444906920013842
2017-03-03,830.56,831.36,825.751,829.08,896378,-0.17819302639182052,-1.4799999999999045,0.0444906920013842
2017-03-06,826.95,828.88,822.4,827.78,1109037,0.10036882520103116,0.8299999999999272,0.0444906920013842
2017-03-07,827.4,833.41,826.52,831.91,1037630,0.5450809765530567,4.509999999999991,0.0444906920013842
2017-03-08,833.51,838.15,831.79,835.37,989773,0.2231526916293762,1.8600000000000136,0.0444906920013842
2017-03-09,836.0,842.0,834.21,838.68,1261517,0.32057416267941985,2.67999999999995,0.0444906920013842
2017-03-10,843.28,844.91,839.5,843.25,1704024,-0.0035575372355531633,-0.029999999999972715,0.0444906920013842
2017-03-13,844.0,848.685,843.25,845.54,1223647,0.182464454976299,1.5399999999999636,0.0444906920013842
2017-03-14,843.64,847.24,840.8,845.62,780198,0.23469726423593218,1.9800000000000182,0.0444906920013842
2017-03-15,847.59,848.63,840.77,847.2,1381474,-0.04601281279863924,-0.38999999999998636,0.0444906920013842
2017-03-16,849.03,850.85,846.13,848.78,977560,-0.029445367065945846,-0.25,0.0444906920013842
2017-03-17,851.61,853.4,847.11,852.12,1716471,0.05988656779511641,0.5099999999999909,0.0444906920013842
2017-03-20,850.01,850.22,845.15,848.4,1231521,-0.18940953635839738,-1.6100000000000136,0.0444906920013842
2017-03-21,851.4,853.5,829.02,830.46,2463484,-2.459478505990127,-20.93999999999994,0.0444906920013842
2017-03-22,831.91,835.55,827.1801,829.59,1401465,-0.27887632075584334,-2.3199999999999363,0.0444906920013842
2017-03-23,821.0,822.57,812.257,817.58,3487056,-0.4165651644336126,-3.419999999999959,0.0444906920013842
2017-03-24,820.08,821.93,808.89,814.43,1981006,-0.6889571749097759,-5.650000000000091,0.0444906920013842
2017-03-27,806.95,821.63,803.37,819.51,1894990,1.5564780965363336,12.559999999999945,0.0444906920013842
2017-03-28,820.41,825.99,814.027,820.92,1620542,0.06216403993125278,0.5099999999999909,0.0444906920013842
2017-03-29,825.0,832.765,822.3801,831.41,1786321,0.7769696969696931,6.409999999999968,0.0444906920013842
2017-03-30,833.5,833.68,829.0,831.5,1055339,-0.23995200959808038,-2.0,0.0444906920013842
2017-03-31,828.97,831.64,827.39,829.56,1401893,0.0711726600480015,0.5899999999999181,0.0444906920013842
2017-04-03,829.22,840.85,829.22,838.55,1671503,1.1251537589541891,9.329999999999927,0.0444906920013842
2017-04-04,831.36,835.18,829.036,834.57,1045363,0.3861143187067018,3.2100000000000364,0.0444906920013842
2017-04-05,835.51,842.45,830.72,831.41,1555328,-0.4907182439468137,-4.100000000000023,0.0444906920013842
2017-04-06,832.4,836.39,826.46,827.88,1254433,-0.5430081691494452,-4.519999999999982,0.0444906920013842
2017-04-07,827.96,828.485,820.513,824.67,1056692,-0.3973621914102224,-3.2900000000000773,0.0444906920013842
2017-04-10,825.39,829.35,823.77,824.73,978905,-0.07996219968741664,-0.6599999999999682,0.0444906920013842
2017-04-11,824.71,827.427,817.02,823.35,1079732,-0.16490645196493478,-1.3600000000000136,0.0444906920013842
2017-04-12,821.93,826.66,821.02,824.32,900480,0.29077902011121387,2.3900000000001,0.0444906920013842
2017-04-13,822.14,826.38,821.44,823.56,1122362,0.17271997470016776,1.419999999999959,0.0444906920013842
2017-04-17,825.01,837.75,824.47,837.17,895015,1.4739215282238964,12.159999999999968,0.0444906920013842
2017-04-18,834.22,838.93,832.71,836.82,836722,0.31166838483853454,2.6000000000000227,0.0444906920013842
2017-04-19,839.79,842.22,836.29,838.21,954330,-0.18814227366364536,-1.5799999999999272,0.0444906920013842
2017-04-20,841.44,845.2,839.32,841.65,959031,0.02495721620078944,0.2099999999999227,0.0444906920013842
2017-04-21,842.88,843.88,840.6,843.19,1323583,0.03677866362946791,0.3100000000000591,0.0444906920013842
2017-04-24,851.2,863.45,849.86,862.76,1371581,1.3580827067669108,11.559999999999945,0.0444906920013842
2017-04-25,865.0,875.0,862.81,872.3,1654161,0.843930635838145,7.2999999999999545,0.0444906920013842
2017-04-26,874.23,876.05,867.748,871.73,1188464,-0.28596593573773493,-2.5,0.0444906920013842
2017-04-27,873.6,875.4,870.38,874.25,1734197,0.0744047619047593,0.6499999999999773,0.0444906920013842
2017-04-28,910.66,916.85,905.77,905.96,3160585,-0.5161091955285103,-4.699999999999932,0.0444906920013842
2017-05-01,901.94,915.68,901.45,912.57,2100457,1.178570636627713,10.629999999999995,0.0444906920013842
2017-05-02,909.62,920.77,909.453,916.44,1520766,0.7497636375629438,6.82000000000005,0.0444906920013842
2017-05-03,914.86,928.1,912.543,927.04,1477329,1.3313512449992293,12.17999999999995,0.0444906920013842
2017-05-04,926.07,935.93,924.59,931.66,1405844,0.6036260757825993,5.589999999999918,0.0444906920013842
2017-05-05,933.54,934.9,925.2,927.13,1904731,-0.6866336739721884,-6.409999999999968,0.0444906920013842
2017-05-08,926.12,936.925,925.26,934.3,1319052,0.8832548697792889,8.17999999999995,0.0444906920013842
2017-05-09,936.95,937.5,929.53,932.17,1575628,-0.5101659640322415,-4.780000000000086,0.0444906920013842
2017-05-10,931.98,932.0,925.16,928.78,1170055,-0.3433550076181941,-3.2000000000000455,0.0444906920013842
2017-05-11,925.32,932.53,923.03,930.6,830838,0.5706134094151183,5.279999999999973,0.0444906920013842
2017-05-12,931.53,933.44,927.85,932.22,1038409,0.07407168851245312,0.6900000000000546,0.0444906920013842
2017-05-15,932.95,938.25,929.34,937.08,1094283,0.4426818157457522,4.1299999999999955,0.0444906920013842
2017-05-16,940.0,943.11,937.58,943.0,956692,0.3191489361702128,3.0,0.0444906920013842
2017-05-17,935.67,939.333,918.14,919.62,2323389,-1.7153483599987127,-16.049999999999955,0.0444906920013842
2017-05-18,921.0,933.17,918.75,930.24,1586465,1.003257328990229,9.240000000000009,0.0444906920013842
2017-05-19,931.47,937.755,931.0,934.01,1382221,0.2726872577753404,2.5399999999999636,0.0444906920013842
2017-05-22,935.0,941.883,935.0,941.86,1092176,0.733689839572194,6.860000000000014,0.0444906920013842
2017-05-23,947.92,951.467,942.575,948.82,1259285,0.09494472107351791,0.900000000000091,0.0444906920013842
2017-05-24,952.98,955.09,949.5,954.96,990248,0.2077693131020607,1.9800000000000182,0.0444906920013842
2017-05-25,957.33,972.629,955.47,969.54,1645873,1.275422268183377,12.209999999999923,0.0444906920013842
2017-05-26,969.7,974.98,965.03,971.47,1246186,0.1825306795916244,1.7699999999999818,0.0444906920013842
2017-05-30,970.31,976.2,969.49,975.88,1455686,0.5740433469715915,5.57000000000005,0.0444906920013842
2017-05-31,975.02,979.27,960.18,964.86,2426589,-1.042029907078826,-10.159999999999968,0.0444906920013842
2017-06-01,968.95,971.5,960.01,966.95,1403200,-0.20640899943237523,-2.0,0.0444906920013842
2017-06-02,969.46,975.88,966.0,975.6,1717212,0.6333422730179673,6.139999999999986,0.0444906920013842
2017-06-05,976.55,986.91,975.1,983.68,1221971,0.7301213455532226,7.1299999999999955,0.0444906920013842
2017-06-06,983.16,988.25,975.14,976.57,1796904,-0.6702876439236664,-6.589999999999918,0.0444906920013842
2017-06-07,980.0,983.98,975.94,980.94,1429834,0.09591836734694434,0.9400000000000546,0.0444906920013842
2017-06-08,982.35,984.57,977.2,983.41,1451232,0.10790451468417014,1.0599999999999454,0.0444906920013842
2017-06-09,984.5,984.5,935.63,949.83,3270248,-3.5215845606907017,-34.66999999999996,0.0444906920013842
2017-06-12,939.56,949.355,915.233,942.9,3731589,0.35548554642599006,3.340000000000032,0.0444906920013842
2017-06-13,951.91,959.98,944.09,953.4,1995350,0.1565274028006859,1.490000000000009,0.0444906920013842
2017-06-14,959.92,961.15,942.25,950.76,1477033,-0.954246187182262,-9.159999999999968,0.0444906920013842
2017-06-15,933.97,943.339,924.44,942.31,2055953,0.8929623007162883,8.339999999999918,0.0444906920013842
2017-06-16,940.0,942.04,931.595,939.78,2921393,-0.02340425531915184,-0.22000000000002728,0.0444906920013842
2017-06-19,949.96,959.99,949.05,957.37,1494191,0.7800328434881435,7.409999999999968,0.0444906920013842
2017-06-20,957.52,961.62,950.01,950.63,1111840,-0.7195672153062063,-6.889999999999986,0.0444906920013842
2017-06-21,953.64,960.1,950.76,959.45,1192342,0.6092445786670084,5.810000000000059,0.0444906920013842
2017-06-22,958.7,960.72,954.55,957.09,940373,-0.16793574632314734,-1.6100000000000136,0.0444906920013842
2017-06-23,956.83,966.0,954.2,965.59,1394008,0.9155231336810081,8.759999999999991,0.0444906920013842
2017-06-26,969.9,973.31,950.79,952.27,1581031,-1.8177131663058044,-17.629999999999995,0.0444906920013842
2017-06-27,942.46,948.29,926.85,927.33,2553771,-1.605373172336226,-15.129999999999995,0.0444906920013842
2017-06-28,929.0,942.75,916.0,940.49,2712222,1.2368137782561903,11.490000000000009,0.0444906920013842
2017-06-29,929.92,931.26,910.62,917.79,3248393,-1.3044132828630415,-12.129999999999995,0.0444906920013842
2017-06-30,926.05,926.05,908.31,908.73,2035931,-1.8703093785432685,-17.319999999999936,0.0444906920013842
2017-07-03,912.18,913.94,894.79,898.7,1710189,-1.4777785086276727,-13.479999999999905,0.0444906920013842
2017-07-05,901.76,914.51,898.5,911.71,1743497,1.1033977998580604,9.950000000000045,0.0444906920013842
2017-07-06,904.12,914.9444,899.7,906.69,1409533,0.28425430252621886,2.57000000000005,0.0444906920013842
2017-07-07,908.85,921.54,908.85,918.59,1588034,1.0716839962590097,9.740000000000009,0.0444906920013842
2017-07-10,921.77,930.38,919.59,928.8,1189085,0.7626631372251182,7.029999999999973,0.0444906920013842
2017-07-11,929.54,931.43,922.0,930.09,1093281,0.05916905135874392,0.5500000000000682,0.0444906920013842
2017-07-12,938.68,946.3,934.47,943.83,1505982,0.5486427749605927,5.150000000000091,0.0444906920013842
2017-07-13,946.29,954.45,943.01,947.16,1291782,0.09193798941128033,0.8700000000000045,0.0444906920013842
2017-07-14,952.0,956.91,948.005,955.99,1017632,0.4191176470588245,3.990000000000009,0.0444906920013842
2017-07-17,957.0,960.74,949.241,953.42,1141026,-0.3740856844305163,-3.580000000000041,0.0444906920013842
2017-07-18,953.0,968.04,950.6,965.4,1131130,1.301154249737668,12.399999999999977,0.0444906920013842
2017-07-19,967.84,973.04,964.03,970.89,1212814,0.3151347330137166,3.0499999999999545,0.0444906920013842
2017-07-20,975.0,975.9,961.51,968.15,1577103,-0.7025641025641048,-6.850000000000023,0.0444906920013842
2017-07-21,962.25,973.23,960.15,972.92,1665103,1.1088594440114272,10.669999999999959,0.0444906920013842
2017-07-24,972.22,986.2,970.77,980.34,2634669,0.8352019090329353,8.120000000000005,0.0444906920013842
2017-07-25,953.81,959.7,945.4,950.7,4626086,-0.32606074585084033,-3.1099999999999,0.0444906920013842
2017-07-26,954.68,955.0,942.279,947.8,2056013,-0.7206603259731005,-6.8799999999999955,0.0444906920013842
2017-07-27,951.78,951.78,920.0,934.09,3095263,-1.8586227909811028,-17.68999999999994,0.0444906920013842
2017-07-28,929.4,943.83,927.5,941.53,1775076,1.3051431030772538,12.129999999999995,0.0444906920013842
2017-07-31,941.89,943.59,926.04,930.5,1952716,-1.2092707216341596,-11.389999999999986,0.0444906920013842
2017-08-01,932.38,937.447,929.26,930.83,1211553,-0.1662412321156561,-1.5499999999999545,0.0444906920013842
2017-08-02,928.61,932.6,916.68,930.39,1816343,0.19168434541949503,1.7799999999999727,0.0444906920013842
2017-08-03,930.34,932.24,922.24,923.65,1179126,-0.7190919448803722,-6.690000000000055,0.0444906920013842
2017-08-04,926.75,930.307,923.03,927.96,1019159,0.1305637982195885,1.2100000000000364,0.0444906920013842
2017-08-07,929.06,931.7,926.5,929.36,1012296,0.03229070243042088,0.3000000000000682,0.0444906920013842
2017-08-08,927.09,935.814,925.61,926.79,1039394,-0.03235931786558675,-0.3000000000000682,0.0444906920013842
2017-08-09,920.61,925.98,917.25,922.9,1169431,0.24874811266442506,2.2899999999999636,0.0444906920013842
2017-08-10,917.55,919.26,906.13,907.24,1722296,-1.123644488038793,-10.309999999999945,0.0444906920013842
2017-08-11,907.97,917.78,905.58,914.39,1190458,0.707071819553505,6.419999999999959,0.0444906920013842
2017-08-14,922.53,924.668,918.19,922.67,1047828,0.015175658244174862,0.13999999999998636,0.0444906920013842
2017-08-15,924.23,926.55,919.82,922.22,873070,-0.2174783333152993,-2.009999999999991,0.0444906920013842
2017-08-16,925.29,932.7,923.445,926.96,988604,0.1804839563812505,1.6700000000000728,0.0444906920013842
2017-08-17,925.78,926.86,910.98,910.98,1218963,-1.5986519475469285,-14.799999999999955,0.0444906920013842
2017-08-18,910.31,915.275,907.154,910.67,1333572,0.039546967516561796,0.36000000000001364,0.0444906920013842
2017-08-21,910.0,913.0,903.4,906.66,932903,-0.36703296703297056,-3.340000000000032,0.0444906920013842
2017-08-22,912.72,925.86,911.475,924.69,1145571,1.3114646331843312,11.970000000000027,0.0444906920013842
2017-08-23,921.93,929.93,919.36,927.0,1077809,0.5499332921154589,5.07000000000005,0.0444906920013842
2017-08-24,928.66,930.84,915.5,921.28,1218875,-0.7946934292421334,-7.3799999999999955,0.0444906920013842
2017-08-25,923.49,925.555,915.5,915.89,1040693,-0.8229650564705652,-7.600000000000023,0.0444906920013842
2017-08-28,916.0,919.245,911.87,913.81,1072467,-0.23908296943232038,-2.1900000000000546,0.0444906920013842
2017-08-29,905.1,923.33,905.0,921.29,1180160,1.7887526240194387,16.18999999999994,0.0444906920013842
2017-08-30,920.05,930.819,919.65,929.57,1282093,1.0347263735666645,9.520000000000095,0.0444906920013842
2017-08-31,931.76,941.98,931.76,939.33,1553301,0.812440971924106,7.57000000000005,0.0444906920013842
2017-09-01,941.13,942.48,935.15,937.34,913404,-0.4027073836770652,-3.7899999999999636,0.0444906920013842
2017-09-05,933.08,937.0,921.96,928.45,1202163,-0.49620611308783763,-4.6299999999999955,0.0444906920013842
2017-09-06,930.15,930.915,919.27,927.81,1468808,-0.2515723270440286,-2.340000000000032,0.0444906920013842
2017-09-07,931.73,936.41,923.62,935.95,1200257,0.4529209105642222,4.220000000000027,0.0444906920013842
2017-09-08,936.49,936.99,924.88,926.5,993832,-1.06674924451943,-9.990000000000009,0.0444906920013842
2017-09-11,934.25,938.38,926.92,929.08,1247138,-0.553385068236549,-5.169999999999959,0.0444906920013842
2017-09-12,932.59,933.48,923.861,932.07,1120449,-0.055758693530917315,-0.5199999999999818,0.0444906920013842
2017-09-13,930.66,937.25,929.86,935.09,1066051,0.47600627511659077,4.430000000000064,0.0444906920013842
2017-09-14,931.25,932.77,924.0,925.11,1389012,-0.6593288590604012,-6.139999999999986,0.0444906920013842
2017-09-15,924.66,926.49,916.36,920.29,2475031,-0.4726061471243489,-4.3700000000000045,0.0444906920013842
2017-09-18,920.01,922.08,910.6,915.0,1263456,-0.5445592982684961,-5.009999999999991,0.0444906920013842
2017-09-19,917.42,922.42,912.55,921.81,902415,0.47851583789322083,4.389999999999986,0.0444906920013842
2017-09-20,922.98,933.88,922.0,931.58,1518166,0.9317645019393728,8.600000000000023,0.0444906920013842
2017-09-21,933.0,936.53,923.83,932.45,1207656,-0.05894962486601871,-0.5499999999999545,0.0444906920013842
2017-09-22,927.75,934.73,926.48,928.53,1038551,0.08407437348423312,0.7799999999999727,0.0444906920013842
2017-09-25,925.45,926.4,909.7,920.97,1822881,-0.48408882165433226,-4.480000000000018,0.0444906920013842
2017-09-26,923.72,930.82,921.14,924.86,1652848,0.12341402156497491,1.1399999999999864,0.0444906920013842
2017-09-27,927.74,949.9,927.74,944.49,2202959,1.8054627374048764,16.75,0.0444906920013842
2017-09-28,941.36,950.69,940.55,949.5,959648,0.8647063822554587,8.139999999999986,0.0444906920013842
2017-09-29,952.0,959.786,951.51,959.11,1533133,0.7468487394957998,7.110000000000014,0.0444906920013842
2017-10-02,959.98,962.54,947.84,953.27,1222026,-0.6989728952686552,-6.710000000000036,0.0444906920013842
2017-10-03,954.0,958.0,949.14,957.79,881562,0.39727463312368594,3.7899999999999636,0.0444906920013842
2017-10-04,957.0,960.39,950.69,951.68,881380,-0.555903866248699,-5.32000000000005,0.0444906920013842
2017-10-05,955.49,970.91,955.18,969.96,1202101,1.5144062208919011,14.470000000000027,0.0444906920013842
2017-10-06,966.7,979.46,963.36,978.89,1142699,1.260991000310328,12.18999999999994,0.0444906920013842
2017-10-09,980.0,985.425,976.11,977.0,886700,-0.30612244897959184,-3.0,0.0444906920013842
2017-10-10,980.0,981.57,966.08,972.6,956419,-0.7551020408163243,-7.399999999999977,0.0444906920013842
2017-10-11,973.72,990.71,972.25,989.25,1663731,1.5949143490941926,15.529999999999973,0.0444906920013842
2017-10-12,987.45,994.12,985.0,987.83,1259082,0.03848296116259005,0.37999999999999545,0.0444906920013842
2017-10-13,992.0,997.21,989.0,989.68,1143907,-0.23387096774194052,-2.32000000000005,0.0444906920013842
2017-10-16,992.1,993.907,984.0,992.0,900751,-0.010079629069652528,-0.10000000000002274,0.0444906920013842
2017-10-17,990.29,996.44,988.59,992.18,1266399,0.19085318442072388,1.8899999999999864,0.0444906920013842
