,open,high,low,close,volume,ratio,absolute,avg_ratio
2015-07-10,45.01,45.14,44.57,44.61,25465757,-0.8886914019106834,-0.3999999999999986,0.057026298158939455
2015-07-13,44.975,45.62,44.9501,45.54,28178329,1.2562534741523017,0.5649999999999977,0.057026298158939455
2015-07-14,45.45,45.96,45.31,45.62,22880260,0.37403740374036215,0.1699999999999946,0.057026298158939455
2015-07-15,45.68,45.89,45.43,45.76,26629615,0.1751313485113798,0.0799999999999983,0.057026298158939455
2015-07-16,46.01,46.69,45.965,46.66,26271673,1.4127363616605055,0.6499999999999986,0.057026298158939455
2015-07-17,46.55,46.78,46.26,46.62,29467107,0.1503759398496247,0.07000000000000028,0.057026298158939455
2015-07-20,46.65,47.13,46.44,46.92,30631905,0.5787781350482383,0.2700000000000031,0.057026298158939455
2015-07-21,46.78,47.33,46.48,47.28,42781899,1.0688328345446771,0.5,0.057026298158939455
2015-07-22,45.44,46.93,45.203,45.54,59152427,0.22007042253521442,0.10000000000000142,0.057026298158939455
2015-07-23,45.27,46.23,45.1,46.11,33934010,1.8555334658714298,0.8399999999999963,0.057026298158939455
2015-07-24,45.91,46.32,45.8,45.94,32333244,0.06534524068830569,0.030000000000001137,0.057026298158939455
2015-07-27,45.94,46.01,45.25,45.35,39701420,-1.284283848498033,-0.5899999999999963,0.057026298158939455
2015-07-28,45.58,45.639,44.79,45.34,34328948,-0.526546731022367,-0.23999999999999488,0.057026298158939455
2015-07-29,45.4,46.78,45.26,46.29,40945864,1.9603524229074902,0.8900000000000006,0.057026298158939455
2015-07-30,46.26,47.4,45.93,46.88,39777883,1.340250756593179,0.6200000000000045,0.057026298158939455
2015-07-31,47.29,47.37,46.5,46.7,31201480,-1.2476210615352006,-0.5899999999999963,0.057026298158939455
2015-08-03,46.98,47.0,46.45,46.81,24125886,-0.3618561089825343,-0.1699999999999946,0.057026298158939455
2015-08-04,46.75,47.71,46.68,47.54,33403916,1.6898395721925115,0.7899999999999991,0.057026298158939455
2015-08-05,47.98,48.41,47.54,47.58,26739584,-0.8336807002917853,-0.3999999999999986,0.057026298158939455
2015-08-06,47.71,47.77,46.33,46.62,27368000,-2.284636344581856,-1.0900000000000034,0.057026298158939455
2015-08-07,46.39,46.78,46.26,46.74,19163038,0.7544729467557694,0.3500000000000014,0.057026298158939455
2015-08-10,46.95,47.49,46.84,47.33,23079870,0.8093716719914705,0.37999999999999545,0.057026298158939455
2015-08-11,46.82,46.94,45.9,46.41,29237402,-0.8756941478000934,-0.4100000000000037,0.057026298158939455
2015-08-12,46.19,46.9,45.705,46.74,30198532,1.1907339250920206,0.5500000000000043,0.057026298158939455
2015-08-13,47.06,47.1,46.49,46.73,22627241,-0.7012324691882817,-0.3300000000000054,0.057026298158939455
2015-08-14,46.53,47.1,46.52,47.0,21473402,1.0101010101010077,0.46999999999999886,0.057026298158939455
2015-08-17,46.81,47.45,46.57,47.32,21099746,1.0895107882930954,0.509999999999998,0.057026298158939455
2015-08-18,46.84,47.43,46.7,47.27,23574104,0.918018787361229,0.4299999999999997,0.057026298158939455
2015-08-19,46.78,47.08,46.3,46.61,31485511,-0.3634031637451939,-0.1700000000000017,0.057026298158939455
2015-08-20,46.07,46.47,45.66,45.66,36238227,-0.889950075971356,-0.4100000000000037,0.057026298158939455
2015-08-21,45.3,45.48,43.07,43.07,70053084,-4.922737306843261,-2.229999999999997,0.057026298158939455
2015-08-24,40.45,43.31,39.72,41.68,88753660,3.0407911001236014,1.2299999999999969,0.057026298158939455
2015-08-25,42.565,43.24,40.39,40.47,70616597,-4.921884177140841,-2.094999999999999,0.057026298158939455
2015-08-26,42.01,42.84,41.06,42.71,63407996,1.6662699357295951,0.7000000000000028,0.057026298158939455
2015-08-27,43.14,43.95,42.925,43.9,50943211,1.7617060732498795,0.759999999999998,0.057026298158939455
2015-08-28,43.47,44.15,43.39,43.93,28246725,1.0582010582010601,0.46000000000000085,0.057026298158939455
2015-08-31,43.74,43.93,43.1,43.52,34441662,-0.5029721079103769,-0.21999999999999886,0.057026298158939455
2015-09-01,42.23,42.59,41.66,41.82,49688896,-0.970873786407759,-0.4099999999999966,0.057026298158939455
2015-09-02,42.24,43.38,41.88,43.36,37671518,2.651515151515145,1.1199999999999974,0.057026298158939455
2015-09-03,43.41,43.98,43.28,43.5,28285205,0.20732550103663538,0.09000000000000341,0.057026298158939455
2015-09-04,42.81,43.04,42.195,42.61,37138775,-0.4671805652884906,-0.20000000000000284,0.057026298158939455
2015-09-08,43.3,44.0,43.2,43.89,32469766,1.3625866050808393,0.5900000000000034,0.057026298158939455
2015-09-09,44.21,44.4,42.91,43.07,33469485,-2.5786021262157894,-1.1400000000000006,0.057026298158939455
2015-09-10,43.12,43.79,42.745,43.29,31366630,0.3942486085343268,0.1700000000000017,0.057026298158939455
2015-09-11,43.14,43.59,42.9399,43.48,27132527,0.7881316643486238,0.3399999999999963,0.057026298158939455
2015-09-14,43.43,43.44,42.86,43.04,23656048,-0.8979967764218295,-0.39000000000000057,0.057026298158939455
2015-09-15,43.19,44.29,43.08,43.98,28882206,1.829127112757581,0.7899999999999991,0.057026298158939455
2015-09-16,43.97,44.38,43.84,44.3,23372162,0.7505117125312675,0.3299999999999983,0.057026298158939455
2015-09-17,44.29,45.0,44.08,44.25,32768161,-0.09031384059606942,-0.03999999999999915,0.057026298158939455
2015-09-18,43.5,43.99,43.33,43.48,63143684,-0.04597701149426006,-0.020000000000003126,0.057026298158939455
2015-09-21,43.62,44.47,43.6,44.11,26177224,1.1233379183860661,0.490000000000002,0.057026298158939455
2015-09-22,43.38,44.05,43.31,43.9,28085903,1.1987090825265008,0.519999999999996,0.057026298158939455
2015-09-23,43.93,44.17,43.51,43.87,17145238,-0.13658092419759224,-0.060000000000002274,0.057026298158939455
2015-09-24,43.45,44.13,43.27,43.91,27905607,1.0586881472957277,0.45999999999999375,0.057026298158939455
2015-09-25,44.48,44.73,43.76,43.94,29384601,-1.2140287769784155,-0.5399999999999991,0.057026298158939455
2015-09-28,43.83,44.085,43.205,43.29,27099680,-1.2320328542094436,-0.5399999999999991,0.057026298158939455
2015-09-29,43.37,43.57,43.05,43.44,32763557,0.16140189070786323,0.07000000000000028,0.057026298158939455
2015-09-30,43.88,44.3,43.66,44.2,33172693,0.7292616226071109,0.3200000000000003,0.057026298158939455
2015-10-01,44.75,44.75,43.75,44.61,28657859,-0.31284916201117446,-0.14000000000000057,0.057026298158939455
2015-10-02,44.27,45.57,43.92,45.57,41839035,2.9365258640162573,1.2999999999999972,0.057026298158939455
2015-10-05,45.745,46.89,45.7,46.63,34369286,1.9346376653186252,0.8850000000000051,0.057026298158939455
2015-10-06,46.33,47.175,46.22,46.75,27510808,0.9065400388517196,0.4200000000000017,0.057026298158939455
2015-10-07,47.1,47.35,45.95,46.8,27711492,-0.6369426751592447,-0.30000000000000426,0.057026298158939455
2015-10-08,46.56,47.515,46.5,47.45,33772709,1.9115120274914101,0.8900000000000006,0.057026298158939455
2015-10-09,47.45,47.54,46.92,47.11,28600632,-0.7165437302423675,-0.3400000000000034,0.057026298158939455
2015-10-12,46.98,47.07,46.5,47.0,19769066,0.04257130693912969,0.020000000000003126,0.057026298158939455
2015-10-13,46.56,47.1299,46.56,46.89,19987816,0.7087628865979344,0.3299999999999983,0.057026298158939455
2015-10-14,46.65,47.1,46.53,46.68,24697766,0.06430868167202816,0.030000000000001137,0.057026298158939455
2015-10-15,47.01,47.03,46.53,47.01,27189370,0.0,0.0,0.057026298158939455
2015-10-16,47.02,47.54,46.897,47.51,26450334,1.0421097405359312,0.4899999999999949,0.057026298158939455
2015-10-19,47.42,47.88,47.02,47.62,29387581,0.42176296921129425,0.19999999999999574,0.057026298158939455
2015-10-20,47.44,47.81,47.02,47.77,30802235,0.6956155143339069,0.3300000000000054,0.057026298158939455
2015-10-21,47.92,47.99,47.11,47.2,25264710,-1.502504173622702,-0.7199999999999989,0.057026298158939455
2015-10-22,47.53,48.95,47.09,48.03,56637074,1.051967178624027,0.5,0.057026298158939455
2015-10-23,52.3,54.07,52.25,52.87,135227059,1.0898661567877634,0.5700000000000003,0.057026298158939455
2015-10-26,52.53,54.32,52.5,54.25,64633324,3.274319436512467,1.7199999999999989,0.057026298158939455
2015-10-27,53.99,54.37,53.58,53.69,50999907,-0.5556584552695022,-0.30000000000000426,0.057026298158939455
2015-10-28,53.54,53.98,52.86,53.98,47000753,0.8218154650728385,0.4399999999999977,0.057026298158939455
2015-10-29,53.54,53.83,53.22,53.36,30202078,-0.33619723571161697,-0.17999999999999972,0.057026298158939455
2015-10-30,53.32,53.99,52.62,52.64,46619761,-1.2753188297074263,-0.6799999999999997,0.057026298158939455
2015-11-02,52.85,53.36,52.62,53.24,30284982,0.7379375591296131,0.39000000000000057,0.057026298158939455
2015-11-03,52.93,54.39,52.9,54.15,36596931,2.3049310409975416,1.2199999999999989,0.057026298158939455
2015-11-04,54.18,54.88,54.06,54.4,37087849,0.40605389442598533,0.21999999999999886,0.057026298158939455
2015-11-05,54.49,54.7,54.0,54.38,31468485,-0.20187190310148545,-0.10999999999999943,0.057026298158939455
2015-11-06,54.085,54.98,53.964,54.92,32851204,1.543866136636777,0.8350000000000009,0.057026298158939455
2015-11-09,54.55,54.87,53.56,54.16,32513067,-0.7149404216315318,-0.39000000000000057,0.057026298158939455
2015-11-10,54.07,54.13,53.27,53.51,55283697,-1.0356944701313155,-0.5600000000000023,0.057026298158939455
2015-11-11,53.7,54.2,53.46,53.65,36516260,-0.09310986964619043,-0.05000000000000426,0.057026298158939455
2015-11-12,53.48,53.9791,53.19,53.32,35361095,-0.2991772625280415,-0.1599999999999966,0.057026298158939455
2015-11-13,53.07,53.29,52.53,52.84,36848175,-0.4333898624458204,-0.22999999999999687,0.057026298158939455
2015-11-16,53.08,53.89,52.85,53.765,32165198,1.2905048982667715,0.6850000000000023,0.057026298158939455
2015-11-17,53.17,53.53,52.85,52.97,31546754,-0.3761519653940245,-0.20000000000000284,0.057026298158939455
2015-11-18,53.0,53.98,52.9799,53.85,29710030,1.6037735849056631,0.8500000000000014,0.057026298158939455
2015-11-19,53.99,54.66,53.781,53.94,28149228,-0.09260974254492362,-0.05000000000000426,0.057026298158939455
2015-11-20,54.25,54.3,53.265,54.19,37147608,-0.11059907834101802,-0.060000000000002274,0.057026298158939455
2015-11-23,54.25,54.46,53.75,54.19,28235918,-0.11059907834101802,-0.060000000000002274,0.057026298158939455
2015-11-24,53.92,54.44,53.58,54.25,24600043,0.6120178041542995,0.3299999999999983,0.057026298158939455
2015-11-25,54.09,54.23,53.69,53.69,21005147,-0.7395082270290362,-0.4000000000000057,0.057026298158939455
2015-11-27,53.8,54.08,53.79,53.93,9009132,0.24163568773234678,0.13000000000000256,0.057026298158939455
2015-11-30,54.54,54.96,53.9999,54.35,56241417,-0.3483681701503442,-0.18999999999999773,0.057026298158939455
2015-12-01,54.41,55.23,54.3,55.22,39952779,1.4886969307112705,0.8100000000000023,0.057026298158939455
2015-12-02,55.32,55.96,55.06,55.21,47274879,-0.19884309472161865,-0.10999999999999943,0.057026298158939455
2015-12-03,55.49,55.77,53.93,54.2,38627835,-2.3247431969724257,-1.2899999999999991,0.057026298158939455
2015-12-04,54.12,56.23,54.1,55.91,43963662,3.307464892830745,1.7899999999999991,0.057026298158939455
2015-12-07,55.79,55.97,55.29,55.81,30709765,0.03584871840832251,0.020000000000003126,0.057026298158939455
2015-12-08,55.47,56.1,54.99,55.79,32878026,0.5768884081485492,0.3200000000000003,0.057026298158939455
2015-12-09,55.37,55.87,54.51,54.98,36373209,-0.7043525374751681,-0.39000000000000057,0.057026298158939455
2015-12-10,55.39,55.655,55.01,55.27,31775826,-0.21664560389961626,-0.11999999999999744,0.057026298158939455
2015-12-11,54.71,55.1,54.01,54.06,39549497,-1.1880826174373946,-0.6499999999999986,0.057026298158939455
2015-12-14,54.33,55.21,53.68,55.14,47006491,1.4908890115958076,0.8100000000000023,0.057026298158939455
2015-12-15,55.66,55.9,55.09,55.2,39842998,-0.8264462809917243,-0.45999999999999375,0.057026298158939455
2015-12-16,55.54,56.245,54.76,56.13,37503300,1.0622974432841257,0.5900000000000034,0.057026298158939455
2015-12-17,56.36,56.79,55.5348,55.7,41280907,-1.171043293115679,-0.6599999999999966,0.057026298158939455
2015-12-18,55.77,56.0,54.03,54.13,84684164,-2.940649094495249,-1.6400000000000006,0.057026298158939455
2015-12-21,54.88,55.35,54.2262,54.83,37246325,-0.09110787172012438,-0.05000000000000426,0.057026298158939455
2015-12-22,54.99,55.48,54.5,55.35,28322241,0.6546644844517174,0.35999999999999943,0.057026298158939455
2015-12-23,55.7,55.88,55.44,55.82,27279832,0.21543985637342447,0.11999999999999744,0.057026298158939455
2015-12-24,55.86,55.96,55.43,55.67,9570002,-0.34013605442176464,-0.18999999999999773,0.057026298158939455
2015-12-28,55.35,55.95,54.98,55.95,22458293,1.0840108401084037,0.6000000000000014,0.057026298158939455
2015-12-29,56.29,56.85,56.06,56.55,27731403,0.4618937644341766,0.259999999999998,0.057026298158939455
2015-12-30,56.47,56.78,56.2875,56.31,21704505,-0.28333628475296013,-0.1599999999999966,0.057026298158939455
2015-12-31,56.04,56.19,55.42,55.48,27334061,-0.9992862241256286,-0.5600000000000023,0.057026298158939455
2016-01-04,54.32,54.8,53.39,54.8,53777963,0.8836524300441768,0.4799999999999969,0.057026298158939455
2016-01-05,54.93,55.39,54.54,55.05,34079674,0.21845985800108764,0.11999999999999744,0.057026298158939455
2016-01-06,54.32,54.4001,53.64,54.05,39518863,-0.49705449189985845,-0.2700000000000031,0.057026298158939455
2016-01-07,52.7,53.485,52.07,52.17,56564852,-1.0056925996204955,-0.5300000000000011,0.057026298158939455
2016-01-08,52.37,53.28,52.15,52.33,48753969,-0.07637960664502415,-0.03999999999999915,0.057026298158939455
2016-01-11,52.51,52.85,51.46,52.3,36943756,-0.39992382403351906,-0.21000000000000085,0.057026298158939455
2016-01-12,52.76,53.1,52.06,52.78,36095539,0.03790750568613178,0.020000000000003126,0.057026298158939455
2016-01-13,53.8,54.07,51.3038,51.64,66883571,-4.014869888475831,-2.1599999999999966,0.057026298158939455
2016-01-14,52.0,53.4163,51.57,53.11,52381918,2.1346153846153837,1.1099999999999994,0.057026298158939455
2016-01-15,51.31,51.97,50.34,50.99,71820697,-0.6236601052426433,-0.3200000000000003,0.057026298158939455
2016-01-19,51.48,51.68,50.06,50.56,43564538,-1.7871017871017767,-0.9199999999999946,0.057026298158939455
2016-01-20,49.98,51.38,49.1,50.79,63272993,1.6206482593037261,0.8100000000000023,0.057026298158939455
2016-01-21,51.0,51.58,50.3,50.48,40191157,-1.019607843137261,-0.5200000000000031,0.057026298158939455
2016-01-22,51.41,52.33,51.26,52.29,37555789,1.7117292355572897,0.8800000000000026,0.057026298158939455
2016-01-25,51.94,52.65,51.65,51.79,34707717,-0.28879476318829145,-0.14999999999999858,0.057026298158939455
2016-01-26,51.79,52.44,51.55,52.17,28900820,0.7337323807684931,0.38000000000000256,0.057026298158939455
2016-01-27,52.01,52.2,51.0201,51.22,36775194,-1.5189386656412212,-0.7899999999999991,0.057026298158939455
2016-01-28,51.86,52.21,51.25,52.055,62513789,0.3760123409178563,0.19500000000000028,0.057026298158939455
2016-01-29,54.73,55.09,54.0,55.09,83611686,0.6577745295085082,0.36000000000000654,0.057026298158939455
2016-02-01,54.88,55.09,54.495,54.71,44208542,-0.3097667638483996,-0.1700000000000017,0.057026298158939455
2016-02-02,54.17,54.26,52.65,53.0,56313753,-2.159867085102458,-1.1700000000000017,0.057026298158939455
2016-02-03,53.25,53.39,51.26,52.16,57559814,-2.046948356807518,-1.0900000000000034,0.057026298158939455
2016-02-04,52.1,52.81,51.37,52.0,46987123,-0.19193857965451327,-0.10000000000000142,0.057026298158939455
2016-02-05,51.94,52.0,49.56,50.16,62008994,-3.427031189834427,-1.7800000000000011,0.057026298158939455
2016-02-08,49.55,49.57,48.19,49.41,59290497,-0.28254288597376503,-0.14000000000000057,0.057026298158939455
2016-02-09,49.02,50.24,48.67,49.28,46740474,0.5303957568339412,0.259999999999998,0.057026298158939455
2016-02-10,49.89,50.39,49.52,49.71,38236954,-0.3607937462417312,-0.17999999999999972,0.057026298158939455
2016-02-11,48.68,50.11,48.51,49.69,48878571,2.0747740345110888,1.009999999999998,0.057026298158939455
2016-02-12,50.25,50.68,49.75,50.5,34243324,0.4975124378109453,0.25,0.057026298158939455
2016-02-16,50.9,51.09,50.13,51.09,37291208,0.37328094302554976,0.19000000000000483,0.057026298158939455
2016-02-17,51.49,52.77,51.45,52.42,40788968,1.8061759564964064,0.9299999999999997,0.057026298158939455
2016-02-18,52.33,52.95,52.1,52.19,27176035,-0.267532963883051,-0.14000000000000057,0.057026298158939455
2016-02-19,51.97,52.28,51.53,51.82,33559073,-0.28862805464690894,-0.14999999999999858,0.057026298158939455
2016-02-22,52.28,53.0,52.28,52.65,25008291,0.7077276205049683,0.36999999999999744,0.057026298158939455
2016-02-23,52.34,52.37,50.98,51.18,28895274,-2.216278181123431,-1.1600000000000037,0.057026298158939455
2016-02-24,50.69,51.5,50.2,51.36,33014457,1.3217597159203034,0.6700000000000017,0.057026298158939455
2016-02-25,51.73,52.1,50.61,52.1,26939467,0.7152522714092491,0.37000000000000455,0.057026298158939455
2016-02-26,52.6,52.68,51.1,51.3,35975925,-2.4714828897338483,-1.3000000000000043,0.057026298158939455
2016-02-29,51.35,51.65,50.66,50.88,31654036,-0.9152872444011663,-0.46999999999999886,0.057026298158939455
2016-03-01,50.97,52.59,50.9199,52.58,33024535,3.158720816166371,1.6099999999999994,0.057026298158939455
2016-03-02,52.41,52.96,52.155,52.95,29289884,1.0303377218088272,0.5400000000000063,0.057026298158939455
2016-03-03,52.97,52.97,51.78,52.35,24427813,-1.1704738531244052,-0.6199999999999974,0.057026298158939455
2016-03-04,52.4,52.45,51.71,52.03,33034150,-0.7061068702290028,-0.36999999999999744,0.057026298158939455
2016-03-07,51.56,51.8,50.58,51.03,38428816,-1.0279286268425158,-0.5300000000000011,0.057026298158939455
2016-03-08,50.8,52.13,50.595,51.65,33075517,1.6732283464566957,0.8500000000000014,0.057026298158939455
2016-03-09,51.89,52.85,51.855,52.84,28251588,1.830795914434386,0.9500000000000028,0.057026298158939455
2016-03-10,52.93,52.94,51.16,52.05,38387804,-1.6625732098998727,-0.8800000000000026,0.057026298158939455
2016-03-11,53.0,53.07,52.38,53.07,32275677,0.13207547169811373,0.07000000000000028,0.057026298158939455
2016-03-14,52.71,53.59,52.63,53.17,24083616,0.8726996774805555,0.46000000000000085,0.057026298158939455
2016-03-15,52.75,53.59,52.74,53.59,21104763,1.5924170616113809,0.8400000000000034,0.057026298158939455
2016-03-16,53.45,54.6,53.4,54.35,31691742,1.683816651075769,0.8999999999999986,0.057026298158939455
2016-03-17,54.21,55.0,54.0,54.66,28223947,0.8301051466519014,0.44999999999999574,0.057026298158939455
2016-03-18,54.92,54.97,53.445,53.49,67625518,-2.603787327021121,-1.4299999999999997,0.057026298158939455
2016-03-21,53.25,53.9298,52.93,53.86,23925716,1.1455399061032854,0.6099999999999994,0.057026298158939455
2016-03-22,53.61,54.25,53.46,54.07,23124143,0.8580488714792033,0.46000000000000085,0.057026298158939455
2016-03-23,54.11,54.24,53.74,53.97,20129015,-0.25873221216041503,-0.14000000000000057,0.057026298158939455
2016-03-24,53.84,54.33,53.73,54.21,19949972,0.6872213967310502,0.36999999999999744,0.057026298158939455
